Номенклатура, Ед. изм.;Код;Остаток;Закуп;Розница;Коэфф
Карабин пожарный с муфтой М8, шт;ro-00023245;1,000;34,34;64,00;1,86
Карабин с фиксатором 5мм оцинк., шт;ro-00003461;-2,000;;;#ДЕЛ/0!
Карабин с фиксатором 6мм оцинк., шт;ro-00003462;-4,000;16,38;65,00;3,97
Карабин тип А пруж. 30мм , шт;ro-00036179;1,000;4,41;10,00;2,27
Карабин тип А с вертлюг. 30мм Bohrer , шт;ro-00025746;-6,000;3,57;7,00;1,96
Карабин тип А с вертлюг. 50мм Bohrer , шт;ro-00025747;4,000;6,52;12,00;1,84
Карандаш д/чистки утюга 30г ЗОЛУШКА, шт;ro-00001976;2,000;26,48;49,00;1,85
Карандаш д/чистки утюга Snowter 25гр, шт;ro-00000140;2,000;8,06;15,00;1,86
Карандаш д/чистки утюга Snowter б/нагрева 35гр, шт;ro-00000141;1,000;17,16;35,00;2,04
Карандаш малярный 180мм РемоКолор, шт;ro-00003467;6,000;11,74;25,00;2,13
Карандаш строит. 180мм X-PERT, шт;ro-00035236;2,000;6,42;15,00;2,34
Карандаш чернографитный, шестигранный с ластиком, шт;ro-00027860;5,000;2,65;5,00;1,89
Каратель 0,5гр, шт;ro-00014655;1,000;11,34;22,00;1,94
Карбамид 1кг, шт;ro-00011127;2,000;92,63;175,00;1,89
Карбамид 1кг PLANTiT, шт;ro-00031999;3,000;71,83;135,00;1,88
Карбамид 1кг СГГ-РТ, шт;ro-00028912;12,000;76,70;150,00;1,96
Карбофос 30г (пакет) ГРИН БЭЛТ, шт;ro-00009518;16,000;29,89;55,00;1,84
Карбофос 30г (пакет) МосАгро, шт;ro-00015477;-5,000;20,12;45,00;2,24
Карбофос 60г ГРИН БЭЛТ (от насекомых-вредителей), шт;ro-00009520;-1,000;47,55;85,00;1,79
Карбофос 60г МосАгро (от насекомых-вредителей), шт;ro-00015508;7,000;32,20;60,00;1,86
Карбоцин табл.8 гр, шт;ro-00019612;1,000;5,16;9,00;1,74
Карниз 2-х рядный 19мм гл-фиг белое золото 240см н.Кристалл, шт;ro-00018672;1,000;2221,00;3887,00;1,75
Карниз потолочный АЖУР 3 70мм Белое с золотом 250см 3х рядный, шт;ro-00003476;-1,000;480,00;915,00;1,91
Карниз потолочный АЖУР 3 70мм Карельская береза 250см 3х рядный, шт;ro-00003477;2,000;497,00;915,00;1,84
Карниз потолочный АЖУР 3 с поворотом 50мм Белый 200см 3х рядный, шт;ro-00003479;1,000;;;#ДЕЛ/0!
Карниз потолочный АЖУР 3 с поворотом 70мм Белое с хромом 150см 3х рядный, шт;ro-00016497;2,000;342,00;650,00;1,90
Карниз потолочный АЖУР 3 с поворотом 70мм Белое с хромом 175см 3х рядный, шт;ro-00016495;1,000;390,00;715,00;1,83
Карниз потолочный АЖУР 3 с поворотом 70мм Белое с хромом 225см 3х рядный, шт;ro-00016699;2,000;460,00;845,00;1,84
Карниз потолочный АЖУР 4 55мм Белое с хромом 150см 3х рядный, шт;ro-00016503;1,000;350,00;650,00;1,86
Карниз потолочный Модерн с поворотом 70мм Цвет №04К 175см 3х рядный, шт;ro-00016504;1,000;560,00;1065,00;1,90
Карниз потолочный Модерн с поворотом 70мм Цвет №342 150см 3х рядный, шт;ro-00016491;2,000;466,00;860,00;1,85
Карниз потолочный Модерн с поворотом 70мм Цвет №342 175см 3х рядный, шт;ro-00016499;-1,000;517,00;955,00;1,85
Карниз потолочный ОРИГИНАЛ с поворотом 70мм Цвет №01 150см 3х рядный, шт;ro-00018700;2,000;429,00;751,00;1,75
Карниз потолочный ОРИГИНАЛ с поворотом 70мм Цвет №011 300см 3х рядный, шт;ro-00003495;1,000;713,00;1310,00;1,84
Карниз потолочный САКУРА с поворотом 70мм Цвет №350 Белый 250см 3х рядный, шт;ro-00003498;1,000;;;#ДЕЛ/0!
Картофелемялка деревянная 3/100, шт;ro-00035639;-1,000;49,88;92,00;1,84
Картофелемялка металл  Хохлома/Гжель УЛИТКА хром. арт. 430 БШК, шт;ro-00041906;1,000;152,36;282,00;1,85
Картофелемялка металл. с дер.ручкой, шт;ro-00003504;1,000;43,94;83,50;1,90
"Картофелемялка металл.""Улитка"" с дер.ручк, шт";ro-00034267;1,000;113,46;230,00;2,03
Картофелемялка РЕТРО AN57-34, шт;ro-00024175;1,000;127,85;237,00;1,85
Картридж d22мм Р54-2 WANHAI, шт;ro-00041286;2,000;129,99;250,00;1,92
Картридж d25мм FRAP, шт;ro-00014683;1,000;92,55;176,00;1,90
Картридж d25мм TP84 плоск, шт;ro-00032300;1,000;117,95;218,00;1,85
Картридж d25мм плоск, шт;ro-00024049;3,000;121,88;225,00;1,85
Картридж d25мм плоск TP03, шт;ro-00032285;2,000;117,95;218,00;1,85
Картридж d25мм плоск TP84, шт;ro-00025527;-1,000;85,47;158,00;1,85
Картридж d25мм Р50-3, шт;ro-00034848;1,000;54,72;115,00;2,10
Картридж d35мм, шт;ro-00003509;-2,000;56,94;240,00;4,21
Картридж d35мм F-51 с ножками, шт;ro-00003506;-2,000;80,89;170,00;2,10
Картридж d35мм F-51-1, шт;ro-00003523;1,000;84,32;235,00;2,79
Картридж d35мм F-51-1 Frap, шт;ro-00041284;4,000;117,99;240,00;2,03
Картридж d35мм F-51/1, шт;ro-00020783;-1,000;53,91;135,00;2,50
Картридж d35мм GLAUF плоск, шт;ro-00013702;3,000;50,50;141,00;2,79
Картридж d35мм Naijile SD-35, шт;ro-00034728;1,000;136,24;252,00;1,85
Картридж d35мм TP82-2, шт;ro-00028507;1,000;143,52;266,00;1,85
Картридж d35мм плоск 22.2, шт;ro-00037063;2,000;66,43;136,00;2,05
Картридж d35мм плоск TP82-2, шт;ro-00032287;1,000;176,93;327,00;1,85
Картридж d35мм плоск TP82-6 красн., шт;ro-00032289;2,000;145,97;270,00;1,85
Картридж d35мм плоск TP82F OUTE, шт;ro-00032290;1,000;117,04;225,00;1,92
Картридж d35мм плоск WANHAI, шт;ro-00032288;1,000;110,58;205,00;1,85
Картридж d35мм плоск. GLAUF/UFX-1247, шт;ro-00020782;-2,000;63,60;165,00;2,59
Картридж d40мм 22.1, шт;ro-00003511;8,000;66,88;138,00;2,06
Картридж d40мм F50-1 FRAP, шт;ro-00017082;4,000;69,76;130,00;1,86
Картридж d40мм F50-3 FRAP, шт;ro-00021718;2,000;61,46;114,00;1,85
Картридж d40мм F56 д/однорукого смесит, шт;ro-00003521;1,000;;;#ДЕЛ/0!
Картридж d40мм GLAUF UFX-1246 , шт;ro-00013703;-4,000;114,93;220,00;1,91
Картридж d40мм LEDEME L50-2 керам люкс, шт;ro-00037520;1,000;148,94;278,00;1,87
Картридж d40мм Naijile F-50-1SD, шт;ro-00034657;-1,000;95,56;190,00;1,99
Картридж d40мм Solone/GLAUF для LOP и SIT, SFX-1040, шт;ro-00039542;-1,000;128,48;256,00;1,99
Картридж d40мм TP91, шт;ro-00024802;1,000;93,28;188,00;2,02
Картридж d40мм UFX-1246 GLAUF, шт;ro-00021719;-2,000;143,21;280,00;1,96
Картридж d40мм плоск TP81, шт;ro-00025530;-11,000;131,95;260,00;1,97
Картридж d40мм плоск TP91, шт;ro-00037064;-1,000;111,83;225,00;2,01
Картридж d40мм плоск. Frap50-3 , шт;ro-00003513;8,000;55,68;155,00;2,78
Картридж d40мм Р50 Potato (50), шт;ro-00039539;3,000;97,20;190,00;1,95
Картридж d40мм Р50-6 Potato с ножками (50), шт;ro-00039540;3,000;103,20;220,00;2,13
Картридж d40мм с ножками Frap50-3 , шт;ro-00003514;-1,000;83,91;185,00;2,20
Картридж-переключатель d18мм 20шл плоск, шт;ro-00024045;1,000;110,27;204,00;1,85
Кассета рассадочная 4 ячейки, шт;ro-00003525;-2,000;4,65;10,00;2,15
Кассеты DORCO TG708N 5+1шт, шт;ro-00016991;-2,000;46,81;90,00;1,92
Кассеты SCHICK Quattro д/женщин 3шт., шт;ro-00000139;1,000;323,62;645,00;1,99
Кассеты ЖИЛЛЕТТ Mach-3 (2шт в упак.), шт;2114       ;2,000;350,90;649,00;1,85
Кассеты ЖИЛЛЕТТ Mach-3 Turbo (4шт в упак.), шт;305        ;1,000;587,50;1116,00;1,90
Кастрюля  0,75 л с метал. кр., с/р. пласт. цилиндр., шт;ro-00016569;1,000;192,47;375,00;1,95
Кастрюля  2,2 л с кр., ГРЕТТА метал., шт;ro-00020178;1,000;;1100,00;#ДЕЛ/0!
Кастрюля (казан, кокот) +крышка-сковорода 4л ЧУГУН BRAZIER без эмали, шт;ro-00029401;1,000;1542,00;3500,00;2,27
Кастрюля (казан, кокот) +крышка-сковорода 4л ЧУГУН+ЭМАЛЬ BRAZIER-RED, шт;ro-00029397;1,000;2137,00;4500,00;2,11
Кастрюля 1 л цилиндрическая без декора /1607АП /, шт;ro-00017954;1,000;345,35;625,00;1,81
"Кастрюля 1,0 л, со стеклянной крышкой, АП к11tsm KUKMARA, линия ""Trendy style"" (mystery), шт";ro-00038018;1,000;1130,18;2091,00;1,85
Кастрюля 2,5л 2 мет. ручки, с крышкой, штампованный алюминий (БЕЛАЯ КАЛИТВА), шт;ro-00034622;1,000;355,89;658,00;1,85
Кастрюля 2,8 л, шт;ro-00020138;-1,000;1898,97;3323,00;1,75
"Кастрюля 3,4 л d 20 ""Гретта"" метал. кр., шт";ro-00020139;1,000;731,87;1281,00;1,75
Кастрюля 4 л керамическая крышка терракотовый мрамор, шт;ro-00013433;1,000;780,55;1483,00;1,90
Кастрюля 4,0л эмалир.декор, шт;57088      ;-1,000;;1010,00;#ДЕЛ/0!
Кастрюля 4л с кр.из нерж.стали 5807, шт;ro-00034387;1,000;;;#ДЕЛ/0!
Кастрюля 5,5л с кр.из нерж.стали 5807, шт;ro-00034388;1,000;;;#ДЕЛ/0!
Кастрюля 7л с кр.из нерж.стали 5807, шт;ro-00034389;1,000;;;#ДЕЛ/0!
Кастрюля AL ков. VICALINA 4,5л D24 со стекл. крыш. Индукция, шт;ro-00038539;1,000;1350,00;3200,00;2,37
Кастрюля AL ков. VICALINA 6.95л VL-8801 D28 со стекл. крыш. Индукция, шт;ro-00038845;1,000;1734,40;3100,00;1,79
Кастрюля AL ков. VICALINA 6л D26 со стекл. крыш. Индукция, шт;ro-00038538;1,000;1350,00;3400,00;2,52
Кастрюля FISSMAN 2,9л D18 стекл/крыш нерж F-5016, шт;ro-00038542;1,000;688,00;1650,00;2,40
Кастрюля FISSMAN 3,9л D20 стекл/крыш нерж F-5016, шт;ro-00038543;1,000;688,00;1800,00;2,62
Кастрюля GT 5,05л с крышкой 22*13,5см НЕРЖ матер/AISI304 дно/SUS430, шт;ro-00021116;1,000;767,00;1900,00;2,48
Кастрюля GT 7,6л с крышкой 24*17см НЕРЖ матер/AISI304 дно/SUS430, шт;ro-00021117;1,000;838,00;2200,00;2,63
Кастрюля Kelli  9,5л крышка/стекло арт. KL-4104, шт;ro-00038195;1,000;1256,00;2600,00;2,07
Кастрюля MOJO 5,0л MJ-C4123 капсулир. НЕРЖ стекл/крышка, шт;ro-00036089;1,000;587,50;1600,00;2,72
Кастрюля MOJO 5,0л капсулир. НЕРЖ с крышкой стекл., шт;ro-00042794;1,000;710,00;1770,00;2,49
Кастрюля TALLER 3,6л с кр. нерж, шт;ro-00020154;1,000;1664,10;2920,00;1,75
Кастрюля VICALINA 2,9л D18*11.5cм со стекл. кр. нерж VL-1013, шт;ro-00037240;1,000;568,50;1350,00;2,37
Кастрюля VICALINA 3,9л D20*12.5cм со стекл. кр. нерж VL-1013, шт;ro-00037241;2,000;568,50;1555,00;2,74
Кастрюля VICALINA 6,6л D24*14.5cм со стекл. кр. нерж VL-1013, шт;ro-00037242;1,000;568,50;1650,00;2,90
Кастрюля WELLBERG 1,9л с кр. нерж , шт;ro-00013883;1,000;;930,00;#ДЕЛ/0!
Кастрюля д/соуса AL ков. VICALINA 1,90л VL-8801 D18 со стекл. крыш. Индукция, шт;ro-00038792;1,000;1734,40;2600,00;1,50
Кастрюля кокот 2,5л ЧУГУН+ЭМАЛЬ с крышкой цв/серая, шт;ro-00038812;1,000;1321,00;3000,00;2,27
Кастрюля нерж. ZEIDAN 2,1 л,  с крыш. арт.Z-50639, шт;ro-00031284;1,000;;1690,00;#ДЕЛ/0!
Кастрюля нерж. ZEIDAN 3,0 л,  с крыш. арт.Z-50639, шт;ro-00031285;1,000;;2035,00;#ДЕЛ/0!
Кастрюля ЧУДЕСНИЦА 2,1л. нерж. с крыш., шт;ro-00035048;1,000;;1450,00;#ДЕЛ/0!
Кастрюля-ковш 0,75л алюминиевая без крышки, шт;ro-00023507;-1,000;134,62;249,00;1,85
Каталог NEOMID большой, шт;ro-00041090;1,000;;;#ДЕЛ/0!
Каталог ТМ POLLER, шт;ro-00041091;1,000;;;#ДЕЛ/0!
Каталог ТМ ПРЕСТИЖ, шт;ro-00041092;1,000;;;#ДЕЛ/0!
Каталог ТМ ПРЕСТИЖ (большой), шт;ro-00041093;1,000;;;#ДЕЛ/0!
Катран АККОРД цв АЭЛИТ, шт;ro-00017847;2,000;8,89;10,00;1,12
Катран к холодцу цв АЭЛИТА, шт;ro-00003554;3,000;16,89;31,00;1,84
Катушка д/удлинителя 300мм 4 розетки c/з (Москва) (1), шт;ro-00039626;1,000;490,77;888,00;1,81
Кашпо  1,3л TARAGON d120мм подвесное серый, шт;ro-00002102;1,000;120,54;225,00;1,87
Кашпо  2,3л ВЕРОНА d160 красный с подд, шт;ro-00024732;2,000;135,09;250,00;1,85
Кашпо  3,5л ДЖУЛИЯ подвесное М1457, шт;ro-00002091;1,000;178,72;300,00;1,68
"Кашпо ""Европа"" 57 л, коричн., шт";ro-00032166;1,000;789,60;1461,00;1,85
Кашпо 2 л с под., шт;ro-00020037;-2,000;48,44;90,00;1,86
Кашпо АЛИЦИЯ подвесное d220мм с подд терракот, шт;ro-00002090;2,000;160,13;300,00;1,87
Кашпо д/орхидей 0,8л Миа баклажан без подд 1/16, шт;ro-00035516;1,000;56,43;130,00;2,30
Кашпо д/орхидей 1,2л Миа оранжевый без подд 1/30, шт;ro-00042366;2,000;78,76;150,00;1,90
Кашпо квадрат 1,2л Ротанг слоновая кость с/подд 1/1, шт;ro-00037683;2,000;107,35;199,00;1,85
Кашпо квадрат 1,3л Мрамор с/подд светло-серый 1/24, шт;ro-00037158;1,000;104,69;199,00;1,90
Кашпо квадрат 5,0 л Листопад с/под темно-серый 1/17, шт;ro-00042356;1,000;193,51;358,00;1,85
Кашпо керам. Коровка пеструшка 713, шт;ro-00023100;30,000;75,00;150,00;2,00
Кашпо керам. Коровка с ромашками 591BL, шт;ro-00023085;24,000;50,00;93,00;1,86
Кашпо керам. Коровка с ромашками 614GR, шт;ro-00023086;2,000;50,00;93,00;1,86
Кашпо керам. Коровка с ромашками 645PN, шт;ro-00023087;13,000;50,00;93,00;1,86
Кашпо керам. Коровка с ромашками 652PN, шт;ro-00023095;40,000;50,00;93,00;1,86
Кашпо керам. Коровка с ромашками 669PN, шт;ro-00023099;1,000;50,00;100,00;2,00
Кашпо керам. Коровка с ромашками 690YE, шт;ro-00023106;12,000;50,00;100,00;2,00
Кервель ЗАКУСОЧНЫЙ цв СеДеК, шт;ro-00019221;2,000;9,17;10,00;1,09
Керн (пика) SparkLux 14*350мм SDS+, шт;ro-00011086;3,000;117,62;240,00;2,04
Керосин 0,5л (Ниж.Новгород), шт;ro-00003598;8,000;52,03;99,00;1,90
Керосин 0,5л ТС-1 ХимАвто г.Дзержинск, шт;ro-00023725;8,000;58,43;110,00;1,88
КИВИ крем д/обуви 50мл (корич.) банка, шт;ro-00014741;-1,000;51,19;90,00;1,76
Кинмикс 2,5мл от насекомых-вредит., шт;ro-00003599;10,000;12,13;25,00;2,06
Кинмикс 2,5мл от насекомых-вредит. МосАгро, шт;ro-00032424;21,000;10,13;25,00;2,47
Кинмикс 2мл от насекомых-вредит., шт;5458       ;13,000;8,44;18,00;2,13
Кирка 1500г Gigant c фибергласовой рукояткой 900мм, шт;ro-00026718;-1,000;370,00;1250,00;3,38
Кисточка 17 см силикон, шт;ro-00018316;-1,000;12,32;25,00;2,03
Кисточка силикон. 16см арт. YH176-90, LK-114, RK-100, T-102, Т-101, шт;ro-00040999;7,000;18,92;40,00;2,11
Кисточка силикон. 17,5*3,5см, шт;ro-00003610;1,000;42,41;78,00;1,84
Кисточка силикон. 17,5см, шт;ro-00003611;2,000;42,41;78,00;1,84
Кисточка силикон. 18см Ms.Hadson, шт;ro-00016103;2,000;19,82;40,00;2,02
Кисточка силикон. 18см SimaLand, шт;ro-00031247;-1,000;29,74;55,00;1,85
Кисть 63мм малярная HeadMan Basic, шт;ro-00003629;-1,000;28,50;53,00;1,86
Кисть круглая BIBER №10 40мм 31184, шт;ro-00003616;-1,000;50,50;95,00;1,88
Кисть круглая BIBER №12 45мм 31185, шт;ro-00003663;1,000;66,45;125,00;1,88
Кисть круглая Matrix №14 (50мм) нат/щетина дер/ручка, шт;ro-00003668;3,000;80,49;160,00;1,99
Кисть мочальная, шт;ro-00030669;-1,000;17,48;32,00;1,83
"Кисть плоск BIBER 1,5"" (38мм) пласт/ручка арт31252, шт";ro-00003685;15,000;29,95;65,00;2,17
"Кисть плоск BIBER 1"" (25мм) пласт/ручка арт31251, шт";ro-00000393;32,000;22,45;55,00;2,45
"Кисть плоск BIBER 2,5"" (63мм) пласт/ручка арт31254, шт";ro-00003713;14,000;44,20;95,00;2,15
"Кисть плоск BIBER 2"" (50мм) пласт/ручка арт31253, шт";ro-00007628;10,000;33,17;75,00;2,26
"Кисть плоск BIBER 3"" (75мм) пласт/ручка арт31255, шт";ro-00000351;10,000;57,15;110,00;1,92
"Кисть плоск BIBER 4"" (100мм) пласт/ручка арт31256, шт";ro-00003701;30,000;73,63;140,00;1,90
"Кисть плоск.2"" 50мм Любитель, шт";ro-00013200;-1,000;28,70;53,00;1,85
Кисть с расчесткой алая ПР17-152, шт;ro-00003751;1,000;35,24;60,00;1,70
Кисть Столичная КФ  35*12 АКОР, шт;ro-00012317;1,000;22,70;42,00;1,85
Кисть Эксперт КР-35 круглая, шт;ro-00043243;9,000;113,76;210,00;1,85
Кисть Эксперт КР-40 круглая, шт;ro-00043244;3,000;151,27;280,00;1,85
Киянка 225г резиновая белая ЕРМАК, шт;ro-00022057;1,000;174,87;325,00;1,86
Киянка 420г резин. SPETSTEXNIK, шт;ro-00019048;-1,000;136,52;253,00;1,85
Киянка 680г резин. SPETSTEXNIK, шт;ro-00019049;1,000;130,37;230,00;1,76
Киянка резиновая 450г с металлической ручкой FALCO (1/40), шт;ro-00041108;1,000;161,13;298,00;1,85
Клапан впускной АНИ WC5050 бок/подвод г.Красногорск, шт;ro-00000863;1,000;158,15;295,00;1,87
Клапан впускной К57 ниж/подвод УКЛАД Псков, шт;ro-00016366;8,000;128,12;240,00;1,87
Клапан впускной КН 56 с боковой подводкой д/бачка (Псков) /1/80, шт;ro-00037401;2,000;117,99;220,00;1,86
Клапан впускной с поплавком боковой пласт., шт;ro-00028951;2,000;85,93;170,00;1,98
Клапан выпуска AC 105.00.14.3 (Псков) /1/25, шт;ro-00041063;3,000;292,49;545,00;1,86
Клапан обратный 1/2 горизонт. д/отопления пружинный, шт;ro-00037304;1,000;147,05;175,00;1,19
"Клапан предохр. д/водонагрев. 1/2"" VIEIR, м3";ro-00037305;2,000;190,52;350,00;1,84
Клапан предохр. д/водонагрев. 3/4 VIER, шт;ro-00037334;1,000;228,48;398,00;1,74
Клапан регулируемый STI  прямой 1/2, шт;ro-00037306;2,000;274,63;508,00;1,85
Клапан регулируемый STI  прямой 1/2 с пласт.заглушкой, шт;ro-00037312;2,000;229,48;425,00;1,85
Клеевая ловушка -пластина КОТОФЕЙ 2шт, шт;ro-00026391;-1,000;60,96;125,00;2,05
"Клеенка 1,37 м на ткан/основе ""PRINT"" , шт";ro-00030670;-4,300;3371,25;311,00;0,09
"Клеенка 1,4 м ""Модерно"", шт";ro-00030671;4,770;189,70;351,00;1,85
"Клеенка 1,4м ""Амарант"" ПВХ, шт";ro-00034796;-0,500;149,87;280,00;1,87
Клеенка 1,4м Модерно, шт;ro-00003765;1,000;144,00;290,00;2,01
Клеенка BATISTA Italy 1,40м на нетканой основе 8998/01 1/1, шт;ro-00035037;1,150;215,12;398,00;1,85
Клеенка BOGEMA 1,37м*0,28мм шелкография на тканой основе ZG-8902 1/1, шт;ro-00034109;0,050;136,82;253,00;1,85
Клеенка BOGEMA 1,37м*0,28мм шелкография на тканой основе бежевый ZG-8253A11 1/1, шт;ro-00034967;0,200;136,82;253,00;1,85
Клеенка BOGEMA 1,37м*0,28мм шелкография на тканой основе бежевый ZG-8880М (ZG-8880А3) 1/1, шт;ro-00036455;0,050;136,82;270,00;1,97
Клеенка BOGEMA 1,37м*0,28мм шелкография на тканой основе Шампань 1/1, шт;ro-00034968;0,680;136,82;253,00;1,85
Клеенка Carnelia 1,40м CL-2050 1/1, шт;ro-00034111;-2,000;119,70;225,00;1,88
Клеенка Chic Charme L-1,40м., шт;ro-00032319;0,110;228,00;422,00;1,85
Клеенка CRYSTAL 0,6м*1,5мм термостойкая в рулоне прозрачная, шт;ro-00038416;0,280;341,59;632,00;1,85
Клеенка CRYSTAL 0,8м*20м*0,8 мм прозрачная 100% пвх ФОКУС 1/1 (10702070/050923/3364917, КИТАЙ), шт;ro-00038499;0,700;237,37;439,00;1,85
Клеенка CRYSTAL гибкое стекло 1,4м*0,10мм прозрачная 100% пвх 1/1, м;ro-00037170;-3,650;56,91;105,00;1,85
Клеенка DEKORAMA 1,4м розы розовые на бежевом 192А 1/1, шт;ro-00034970;0,080;168,75;312,00;1,85
Клеенка DIAMOND 3D 1,37м на тканой основе TD-548-3 1/1, шт;ro-00034971;-0,150;156,12;299,00;1,92
Клеенка DIAMOND 3D 1,37м*0,28мм*20м на тканой основе TD-21 1/1, шт;ro-00035543;-0,100;156,12;298,00;1,91
Клеенка Florista 1,4 м Турция, шт;ro-00033187;-0,100;3591,00;330,00;0,09
Клеенка GRACE ткань с ПВХ покрытием 1,37*20 м, арт. F9012, 85698 , шт;ro-00041000;-0,170;160,86;298,00;1,85
Клеенка GRACE ткань с ПВХ покрытием 1,37*20 м, арт. ST5290-4  107019 , шт;ro-00041001;-0,200;176,78;327,00;1,85
Клеенка GRACE ткань с ПВХ покрытием 1,37*25 м, арт. NB-6301-2, 104336 , шт;ro-00041002;10,200;112,36;208,00;1,85
Клеенка MARCELLA 1,40м на тканой основе 1/1, шт;ro-00034114;-3,400;143,79;270,00;1,88
Клеенка TM HOZBAT DECOR LUX AS-939 на неткан/осн с ПВХ 1,4*20м, шт;ro-00026446;-0,100;115,24;285,00;2,47
Клеенка TM HOZBAT DEKOR-LUX AS-198 на неткан/осн 1,4*20м, шт;ro-00042044;0,040;188,65;350,00;1,86
Клеенка TM HOZBAT DEKOR-LUX AS-452 на неткан/осн 1,4*20м, шт;ro-00041619;-1,100;147,54;285,00;1,93
Клеенка TM HOZBAT DEKOR-LUX AS-453 на неткан/осн ПВХ/покр 1,4*20м, шт;ro-00000758;2,500;110,97;275,00;2,48
Клеенка TM HOZBAT DEKOR-LUX AS-524 на неткан/осн 1,4*20м, шт;ro-00041620;-0,010;147,54;285,00;1,93
Клеенка TM HOZBAT DEKOR-LUX AS-538 на неткан/осн ПВХ покр. 1,4*20м, м;ro-00043231;12,850;105,92;260,00;2,45
Клеенка TM HOZBAT DEKOR-LUX AS-874 на неткан/осн 1,4*20м, шт;ro-00042045;-3,300;126,10;250,00;1,98
Клеенка TM HOZBAT DEKOR-LUX AS-924 на неткан/осн ПВХ покр. 1,4*20м, м;ro-00043232;12,900;105,92;260,00;2,45
Клеенка TM HOZBAT DEKOR-LUX M81150A на неткан/осн 1,4*20м, шт;ro-00041616;-0,400;188,65;360,00;1,91
Клеенка TM HOZBAT DEKOR-LUX M8370A на неткан/осн 1,4*20м, шт;ro-00000764;-0,031;141,23;285,00;2,02
Клеенка TM HOZBAT DEKOR-LUX M8401A на неткан/осн 1,4*20м, шт;ro-00000768;-0,300;141,23;295,00;2,09
Клеенка TM HOZBAT DEKOR-LUX M8659A на неткан/осн 1,4*20м, шт;ro-00000769;0,500;141,23;285,00;2,02
Клеенка TM HOZBAT DEKOR-LUX PW-1252 на неткан/осн 1,4*20м, шт;ro-00041617;0,470;188,65;360,00;1,91
Клеенка TM HOZBAT DEKOR-LUX TBZ-81176A на неткан/осн 1,4*20м, шт;ro-00000770;-0,350;141,23;285,00;2,02
Клеенка TM HOZBAT GUVENC LUX AS-373K на ткан/осн с лакир/поверх 1,4*20м, шт;ro-00019860;-0,050;131,14;250,00;1,91
"Клеенка TM HOZBAT LBZ-81262A ""Элегия голд"" на ткан/основе с лакированной поверхностью  1,4 * 20м, шт";ro-00002435;-1,100;157,14;340,00;2,16
Клеенка TM HOZBAT ЖЕМЧУЖНАЯ SY-1054A на ткан/осн 1,4*20м, м;ro-00043234;8,200;126,10;290,00;2,30
Клеенка TM HOZBAT ЖЕМЧУЖНАЯ WSY-255A-1 на ткан/осн 1,4*20м, м;ro-00043235;15,800;126,10;290,00;2,30
Клеенка TM HOZBAT МОДЕРН AS-796 на ткан/осн 1,4*20м, м;ro-00043233;17,500;116,01;280,00;2,41
Клеенка TM HOZBAT МОДЕРН AS-954 на ткан/осн 1,4*20м, шт;ro-00011822;-0,100;116,01;282,00;2,43
Клеенка TM HOZBAT ЭЛЕГИЯ ГОЛД BTRA-81337A-S на ткан/осн 1,4*20м, шт;ro-00011824;3,300;126,10;233,00;1,85
Клеенка trаnspаrent pvc tаblecloth 1,37м прозрачная с рисунком tt-2509, шт;ro-00033188;-7,220;2677,58;247,00;0,09
Клеенка trаnspаrent pvc tаblecloth 1,37м прозрачная с рисунком tt-2543, шт;ro-00033189;17,350;2677,58;247,00;0,09
Клеенка ДВУХ-сторонняя DOUBLE PRINT 0.2*1,37*20м ПВХ модST5219-1 GW-21570, шт;ro-00003784;-0,360;201,25;372,00;1,85
Клеенка Декорама L-1,40м., м;ro-00003766;-2,250;141,68;262,00;1,85
Клеенка Жасмин ткань с ПВХ покр.1,4*20 м.GW21419, шт;ro-00042289;0,800;125,00;350,00;2,80
Клеенка КОЛОРИТ столовая на т/о, арт. 605/0 , шт;ro-00041003;-3,660;134,38;249,00;1,85
Клеёнка лаce - «премиум голд» 1.37m золото, шт;ro-00033190;-0,450;2028,06;190,00;0,09
Клеенка ЛАЗЕР печатная 1,37м золото FY-1926A-8094F 1/1, шт;ro-00034972;0,600;100,20;206,00;2,06
Клеенка Лазер СИЛИКОН 60см, шт;ro-00015948;1,000;186,00;344,00;1,85
Клеенка на нетканной основе 300г*137см Капучино ФОКУС 1/1 (10702070/150523/3194573, КИТАЙ), м;ro-00037702;0,050;138,76;257,00;1,85
Клеенка на нетканной основе ПВХ 0,08мм*137см*20м  3арт 1/1, м;ro-00041641;0,800;81,44;151,00;1,85
Клеенка на нетканной основе ПВХ 0,08мм*137см*20м 14арт 1/1, м;ro-00041642;-0,550;81,44;151,00;1,85
Клеенка на нетканой основе 300г*137см*20м LOVE ФОКУС  1/1 (10702070/050923/3364917, КИТАЙ), м;ro-00039310;1,350;134,77;249,00;1,85
Клеенка на нетканой основе 300г*137см*20м LOVE-2 ФОКУС  1/1 (10702070/050923/3364917, КИТАЙ), м;ro-00039345;1,550;134,77;249,00;1,85
Клеенка на нетканой основе 300г*137см*20м Кофе ФОКУС 1/1 (10702070/150523/3194573, КИТАЙ), м;ro-00039344;-0,120;138,76;257,00;1,85
Клеенка на нетканой основе 300г*137см*20м Лимоны ФОКУС  1/1 (10702070/050923/3364917, КИТАЙ), м;ro-00039311;-0,180;134,77;249,00;1,85
